Number,ticker,company_name
156,CINF,Cincinnati Financial Corporation
157,ERIE,Erie Indemnity Company
158,HOLX,"Hologic, Inc."
159,STX,Seagate Technology Holdings plc
160,WMG,Warner Music Group Corp.
161,ERIC,Telefonaktiebolaget LM Ericsson (publ)
162,NTRS,Northern Trust Corporation
163,EXPE,"Expedia Group, Inc."
164,TPG,TPG Inc.
165,BMRN,BioMarin Pharmaceutical Inc.
166,CG,The Carlyle Group Inc.
167,SWKS,"Skyworks Solutions, Inc."
168,TER,"Teradyne, Inc."
169,ENPH,"Enphase Energy, Inc."
170,NTNX,"Nutanix, Inc."
171,HOOD,"Robinhood Markets, Inc."
172,OKTA,"Okta, Inc."
173,AKAM,"Akamai Technologies, Inc."
174,BGNE,"BeiGene, Ltd."
175,WBA,"Walgreens Boots Alliance, Inc."
176,NDSN,Nordson Corporation
177,SAIA,"Saia, Inc."
178,ZBRA,Zebra Technologies Corporation
179,NICE,NICE Ltd.
180,SSNC,"SS&C Technologies Holdings, Inc."
181,TRMB,Trimble Inc.
182,BSY,"Bentley Systems, Incorporated"
183,POOL,Pool Corporation
184,MANH,"Manhattan Associates, Inc."
185,NWS,News Corporation
186,NWSA,News Corporation
187,GEN,Gen Digital Inc.
188,HST,"Host Hotels & Resorts, Inc."
189,FOX,Fox Corporation
190,FOXA,Fox Corporation
191,UAL,"United Airlines Holdings, Inc."
192,VTRS,Viatris Inc.
193,NBIX,"Neurocrine Biosciences, Inc."
194,LECO,"Lincoln Electric Holdings, Inc."
195,LKQ,LKQ Corporation
196,LOGI,Logitech International S.A.
197,XP,XP Inc.
198,EXAS,Exact Sciences Corporation
199,MORN,"Morningstar, Inc."
200,AZPN,"Aspen Technology, Inc."
201,RPRX,Royalty Pharma plc
202,APA,APA Corporation
203,PAA,"Plains All American Pipeline, L.P."
204,SIRI,Sirius XM Holdings Inc.
205,HTHT,H World Group Limited
206,GRAB,Grab Holdings Limited
207,LNT,Alliant Energy Corporation
208,JKHY,"Jack Henry & Associates, Inc."
209,INCY,Incyte Corporation
210,ARCC,Ares Capital Corporation
211,SWAV,"ShockWave Medical, Inc."
212,MEDP,"Medpace Holdings, Inc."
213,PODD,Insulet Corporation
214,BRKR,Bruker Corporation
215,DOCU,"DocuSign, Inc."
216,FLEX,Flex Ltd.
217,EVRG,"Evergy, Inc."
218,CHK,Chesapeake Energy Corporation
219,SRPT,"Sarepta Therapeutics, Inc."
220,WYNN,"Wynn Resorts, Limited"
221,GLPI,"Gaming and Leisure Properties, Inc."
222,NTRA,"Natera, Inc."
223,CASY,"Casey's General Stores, Inc."
224,LAMR,Lamar Advertising Company
225,FFIV,"F5, Inc."
226,UTHR,United Therapeutics Corporation
227,TECH,Bio-Techne Corporation
228,QRVO,"Qorvo, Inc."
229,REG,Regency Centers Corporation
230,CYBR,CyberArk Software Ltd.
231,WING,Wingstop Inc.
232,ALAB,"Astera Labs, Inc."
233,Z,"Zillow Group, Inc."
234,ZG,"Zillow Group, Inc."
235,LSCC,Lattice Semiconductor Corporation
236,TTEK,"Tetra Tech, Inc."
237,CART,Maplebear Inc.
238,EWBC,"East West Bancorp, Inc."
239,DOX,Amdocs Limited
240,LEGN,Legend Biotech Corporation
241,AFRM,"Affirm Holdings, Inc."
242,TXRH,"Texas Roadhouse, Inc."
243,RIVN,"Rivian Automotive, Inc."
244,OTEX,Open Text Corporation
245,RGEN,Repligen Corporation
246,MNDY,monday.com Ltd.
247,PCTY,Paylocity Holding Corporation
248,DUOL,"Duolingo, Inc."
249,HSIC,"Henry Schein, Inc."
250,CFLT,"Confluent, Inc."
251,VFS,VinFast Auto Ltd.
252,SEIC,SEI Investments Company
253,WWD,"Woodward, Inc."
254,ROIV,Roivant Sciences Ltd.
255,MTCH,"Match Group, Inc."
256,CHDN,Churchill Downs Incorporated
257,CZR,"Caesars Entertainment, Inc."
258,ESLT,Elbit Systems Ltd.
259,WFRD,Weatherford International plc
260,FIVE,"Five Below, Inc."
261,GTLB,GitLab Inc.
262,AAL,American Airlines Group Inc.
263,LNW,"Light & Wonder, Inc."
264,ROKU,"Roku, Inc."
265,ASND,Ascendis Pharma A/S
266,LSXMB,Liberty SiriusXM Group - Series B
267,BZ,Kanzhun Limited
268,LSXMA,Liberty SiriusXM Group - Series A
269,LSXMK,Liberty SiriusXM Group - Series C
270,CHRW,"C.H. Robinson Worldwide, Inc."
271,MKSI,"MKS Instruments, Inc."
272,MKTX,MarketAxess Holdings Inc.
273,FUTU,Futu Holdings Limited
274,PPC,Pilgrim's Pride Corporation
275,APPF,"AppFolio, Inc."
276,GNTX,Gentex Corporation
277,RGLD,"Royal Gold, Inc."
278,WSC,WillScot Mobile Mini Holdings Corp.
279,DBX,"Dropbox, Inc."
280,ETSY,"Etsy, Inc."
281,MIDD,The Middleby Corporation
282,AMKR,"Amkor Technology, Inc."
283,HAS,"Hasbro, Inc."
284,VKTX,"Viking Therapeutics, Inc."
285,CHRD,Chord Energy Corporation
286,CROX,"Crocs, Inc."
287,OLED,Universal Display Corporation
288,COKE,"Coca-Cola Consolidated, Inc."
289,CERE,"Cerevel Therapeutics Holdings, Inc."
290,CYTK,"Cytokinetics, Incorporated"
291,DSGX,The Descartes Systems Group Inc.
292,MASI,Masimo Corporation
293,IEP,Icahn Enterprises L.P.
294,SOFI,"SoFi Technologies, Inc."
295,CHX,ChampionX Corporation
296,WIX,Wix.com Ltd.
297,MMYT,MakeMyTrip Limited
298,AAON,"AAON, Inc."
299,VNOM,Viper Energy Partners LP
300,EXEL,"Exelixis, Inc."
301,MTSI,"MACOM Technology Solutions Holdings, Inc."
302,LYFT,"Lyft, Inc."
303,CCCS,CCC Intelligent Solutions Holdings Inc.
304,JAZZ,Jazz Pharmaceuticals plc
305,UFPI,"UFP Industries, Inc."
306,LBRDA,Liberty Broadband Corporation
307,NXT,Nextracker Inc.
308,LBRDK,Liberty Broadband Corporation
309,CGNX,Cognex Corporation
310,FTAI,FTAI Aviation Ltd
311,ACHC,"Acadia Healthcare Company, Inc."
312,HQY,"HealthEquity, Inc."
313,FSV,FirstService Corporation
314,LBTYB,Liberty Global plc
315,APLS,"Apellis Pharmaceuticals, Inc."
316,ALTR,Altair Engineering Inc.
317,PCVX,"Vaxcyte, Inc."
318,LBTYA,Liberty Global plc
319,LBTYK,Liberty Global plc
320,CBSH,"Commerce Bancshares, Inc."
321,CACC,Credit Acceptance Corporation
322,XRAY,DENTSPLY SIRONA Inc.
323,ENSG,"The Ensign Group, Inc."
324,MAT,"Mattel, Inc."
325,AGNC,AGNC Investment Corp.
326,SAIC,Science Applications International Corporation
327,PARAA,Paramount Global
328,ITCI,"Intra-Cellular Therapies, Inc."
329,SFM,"Sprouts Farmers Market, Inc."
330,LSTR,"Landstar System, Inc."
331,RMBS,Rambus Inc.
332,HLNE,Hamilton Lane Incorporated
333,PARA,Paramount Global
334,SPSC,"SPS Commerce, Inc."
335,IONS,"Ionis Pharmaceuticals, Inc."
336,BECN,"Beacon Roofing Supply, Inc."
337,SIGI,"Selective Insurance Group, Inc."
338,PNFP,"Pinnacle Financial Partners, Inc."
339,LCID,"Lucid Group, Inc."
340,ZION,"Zions Bancorporation,NA"
341,BPOP,"Popular, Inc."
342,NFE,New Fortress Energy Inc.
343,WTFC,Wintrust Financial Corporation
344,QLYS,"Qualys, Inc."
345,GRFS,"Grifols, S.A."
346,ZI,ZoomInfo Technologies Inc.
347,NSIT,"Insight Enterprises, Inc."
348,REYN,Reynolds Consumer Products Inc.
349,RVMD,"Revolution Medicines, Inc."
350,FCFS,"FirstCash Holdings, Inc"
351,LFUS,"Littelfuse, Inc."
352,NOVT,Novanta Inc.
353,TENB,"Tenable Holdings, Inc."
354,GLBE,Global-e Online Ltd.
355,BOKF,BOK Financial Corporation
356,FYBR,"Frontier Communications Parent, Inc."
357,BPMC,Blueprint Medicines Corporation
358,FRSH,Freshworks Inc.
359,CWST,"Casella Waste Systems, Inc."
360,DRS,"Leonardo DRS, Inc."
361,LANC,Lancaster Colony Corporation
362,FRPT,"Freshpet, Inc."
363,DOOO,BRP Inc.
364,OPCH,"Option Care Health, Inc."
365,NXST,"Nexstar Media Group, Inc."
366,RCM,R1 RCM Inc.
367,CIGI,Colliers International Group Inc.
368,HCP,"HashiCorp, Inc."
369,CRSP,CRISPR Therapeutics AG
370,ALGM,"Allegro MicroSystems, Inc."
371,PEGA,Pegasystems Inc.
372,MDGL,"Madrigal Pharmaceuticals, Inc."
373,NVMI,Nova Ltd.
374,ONB,Old National Bancorp
375,HALO,"Halozyme Therapeutics, Inc."
376,GGAL,Grupo Financiero Galicia S.A.
377,VRNS,"Varonis Systems, Inc."
378,STNE,StoneCo Ltd.
379,VERX,"Vertex, Inc."
380,BBIO,"BridgeBio Pharma, Inc."
381,OZK,Bank OZK
382,KRYS,"Krystal Biotech, Inc."
383,MARA,"Marathon Digital Holdings, Inc."
384,COOP,Mr. Cooper Group Inc.
385,PTEN,"Patterson-UTI Energy, Inc."
386,EXLS,"ExlService Holdings, Inc."
387,EEFT,"Euronet Worldwide, Inc."
388,DJT,Trump Media & Technology Group Corp.
389,DLO,DLocal Limited
390,CRUS,"Cirrus Logic, Inc."
391,BCPC,Balchem Corporation
392,ACT,"Enact Holdings, Inc."
393,BILI,Bilibili Inc.
394,AUR,"Aurora Innovation, Inc."
395,SRCL,"Stericycle, Inc."
396,FELE,"Franklin Electric Co., Inc."
397,SLM,SLM Corporation
398,FIVN,"Five9, Inc."
399,NVEI,Nuvei Corporation
400,IMVT,"Immunovant, Inc."
401,COLM,Columbia Sportswear Company
402,ASO,"Academy Sports and Outdoors, Inc."
403,UBSI,"United Bankshares, Inc."
404,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
405,FROG,JFrog Ltd.
406,ESGR,Enstar Group Limited
407,FIZZ,National Beverage Corp.
408,IAC,IAC Inc.
409,AVT,"Avnet, Inc."
410,ALKS,Alkermes plc
411,NUVL,"Nuvalent, Inc."
412,SYM,Symbotic Inc.
413,FFIN,"First Financial Bankshares, Inc."
414,CAR,"Avis Budget Group, Inc."
415,TXG,"10x Genomics, Inc."
416,RARE,Ultragenyx Pharmaceutical Inc.
417,MMSI,"Merit Medical Systems, Inc."
418,CVLT,"Commvault Systems, Inc."
419,BRZE,"Braze, Inc."
420,ITRI,"Itron, Inc."
421,AVAV,"AeroVironment, Inc."
422,INSM,Insmed Incorporated
423,LNTH,"Lantheus Holdings, Inc."
424,IPAR,"Inter Parfums, Inc."
425,VRRM,Verra Mobility Corporation
426,IQ,"iQIYI, Inc."
427,WIRE,Encore Wire Corporation
428,SLAB,Silicon Laboratories Inc.
429,FRHC,Freedom Holding Corp.
430,PECO,"Phillips Edison & Company, Inc."
431,OMAB,"Grupo Aeroportuario del Centro Norte, SAB de CV"
432,IPGP,IPG Photonics Corporation
433,IBRX,"ImmunityBio, Inc."
434,SEDG,"SolarEdge Technologies, Inc."
435,EXPO,"Exponent, Inc."
436,CRVL,CorVel Corporation
437,BGC,"BGC Group, Inc"
438,RUSHA,"Rush Enterprises, Inc."
439,BL,"BlackLine, Inc."
440,LOPE,"Grand Canyon Education, Inc."
441,POWI,"Power Integrations, Inc."
442,UMBF,UMB Financial Corporation
443,RUSHB,"Rush Enterprises, Inc."
444,BLKB,"Blackbaud, Inc."
445,CNXC,Concentrix Corporation
446,WEN,The Wendy's Company
447,NCNO,"nCino, Inc."
448,LLYVA,Liberty Live Group - Series A
449,LLYVK,Liberty Live Group - Series C
450,RELY,"Remitly Global, Inc."
451,PAGP,"Plains GP Holdings, L.P."
452,COLB,"Columbia Banking System, Inc."
453,TSEM,Tower Semiconductor Ltd.
454,VLY,Valley National Bancorp
455,HWC,Hancock Whitney Corporation
456,SATS,EchoStar Corporation
457,TRIP,"Tripadvisor, Inc."
458,CSWI,"CSW Industrials, Inc."
459,GT,The Goodyear Tire & Rubber Company
460,AEIS,"Advanced Energy Industries, Inc."
461,URBN,"Urban Outfitters, Inc."
462,CRNX,"Crinetics Pharmaceuticals, Inc."
463,RRR,"Red Rock Resorts, Inc."
464,CAMT,Camtek Ltd.
465,SYNA,Synaptics Incorporated
466,FORM,"FormFactor, Inc."
467,IOVA,"Iovance Biotherapeutics, Inc."
468,RDNT,"RadNet, Inc."
469,TIGO,Millicom International Cellular S.A.
470,ACIW,"ACI Worldwide, Inc."
471,FTRE,Fortrea Holdings Inc.
472,PCH,PotlatchDeltic Corporation
473,IRTC,"iRhythm Technologies, Inc."
474,ARCB,ArcBest Corporation
475,OTTR,Otter Tail Corporation
476,CRDO,Credo Technology Group Holding Ltd
477,AXNX,"Axonics, Inc."
478,CLSK,"CleanSpark, Inc."
479,PSNY,Polestar Automotive Holding UK PLC
480,ALRM,"Alarm.com Holdings, Inc."
481,ACLS,"Axcelis Technologies, Inc."
482,TFSL,TFS Financial Corporation
483,MEOH,Methanex Corporation
484,PGNY,"Progyny, Inc."
485,AXSM,"Axsome Therapeutics, Inc."
486,SRAD,Sportradar Group AG
487,FOLD,"Amicus Therapeutics, Inc."
488,IBOC,International Bancshares Corporation
489,PI,"Impinj, Inc."
490,SGRY,"Surgery Partners, Inc."
491,SANM,Sanmina Corporation
492,QFIN,Qifu Technology Inc.
493,STRL,"Sterling Infrastructure, Inc."
494,WDFC,WD-40 Company
495,DIOD,Diodes Incorporated
496,TRMD,TORM plc
497,PYCR,"Paycor HCM, Inc."
498,SMPL,The Simply Good Foods Company
499,SHC,Sotera Health Company
500,XENE,Xenon Pharmaceuticals Inc.
